Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Argentina,ARG,1986,1.0130000114440918,13.251091957092285,21.03024673461914,0.1239902451634407,0,7.894000053405762,0,5.710999965667725
Argentina,ARG,1987,1.0160000324249268,12.537193298339844,21.912517547607422,0.10598628968000412,0,10.07800006866455,0,6.465000152587891
Argentina,ARG,1988,1.5859999656677246,21.067161560058594,15.259143829345703,0.12296129018068314,0,8.635000228881836,0,5.797999858856201
Argentina,ARG,1989,0.8650000095367432,24.336301803588867,13.187393188476562,0.10600154846906662,0,7.203999996185303,0,5.039000034332275
Argentina,ARG,1990,0.6600000262260437,19.851945877075195,17.71317481994629,0.13302181661128998,0,4.943999767303467,0,7.281000137329102
Argentina,ARG,1991,0.9259999990463257,20.966960906982422,15.869253158569336,0.1310081034898758,0,7.61899995803833,0,7.75600004196167
Argentina,ARG,1992,0.8339999914169312,20.79172134399414,19.165090560913086,0.12998592853546143,0,7.660999774932861,0,7.080999851226807
Argentina,ARG,1993,1.1799999475479126,21.992849349975586,23.768306732177734,0.09599508345127106,0,6.692999839782715,0,7.75
Argentina,ARG,1994,2.3480000495910645,22.71659278869629,27.28667640686035,0.09900439530611038,0,4.557000160217285,0,8.234999656677246
Argentina,ARG,1995,1.9079999923706055,26.499935150146484,26.503681182861328,0.1190161257982254,0,4.585000038146973,0,7.065999984741211
Argentina,ARG,1996,1.9170000553131104,32.54454803466797,22.4716854095459,0.22302064299583435,0,4.624000072479248,0.009618000127375126,7.459000110626221
Argentina,ARG,1997,1.8960000276565552,32.18569564819336,27.924665451049805,0.17875851690769196,0,2.0420000553131104,0.014592000283300877,7.960999965667725
Argentina,ARG,1998,1.8079999685287476,34.26007080078125,26.47550392150879,0.20689325034618378,0.00001700000029813964,3.809999942779541,0.032540999352931976,7.453000068664551
Argentina,ARG,1999,2.1059999465942383,45.73174285888672,21.396791458129883,0.2619999647140503,0.000025999999706982635,3.8310000896453857,0.03478100150823593,7.105999946594238
Argentina,ARG,2000,1.781000018119812,48.87857437133789,28.575241088867188,0.3860282897949219,0.00003600000127335079,2.882999897003174,0.03475800156593323,6.177000045776367
Argentina,ARG,2001,1.3619999885559082,43.25941467285156,36.58017349243164,0.36299824714660645,0.000043000000005122274,1.003999948501587,0.04936100170016289,7.059000015258789
Argentina,ARG,2002,0.8109999895095825,40.706390380859375,35.77883529663086,0.5299801826477051,0.0000470000013592653,0.7590000033378601,0.07340499758720398,5.821000099182129
Argentina,ARG,2003,0.9369999766349792,47.74723434448242,33.800575256347656,0.8805985450744629,0.00006500000017695129,1.0110000371932983,0.07795400172472,7.565999984741211
Argentina,ARG,2004,1.6779999732971191,55.19860076904297,30.46240234375,0.8675123453140259,0.00007000000186963007,4.039000034332275,0.07244600355625153,7.86899995803833
Argentina,ARG,2005,2.180000066757202,55.70492935180664,34.21613693237305,0.9164997935295105,0.00008099999831756577,5.745999813079834,0.07171966135501862,6.873000144958496
Argentina,ARG,2006,1.99399995803833,56.399314880371094,38.01521301269531,1.046308994293213,0.00009000000136438757,8.03600025177002,0.06964000314474106,7.7210001945495605
Argentina,ARG,2007,2.3410000801086426,60.17533874511719,31.220149993896484,1.070851445198059,0.00010889999975915998,10.970000267028809,0.06159299984574318,7.254000186920166
Argentina,ARG,2008,1.937000036239624,65.4114761352539,31.199695587158203,1.2059800624847412,0.00014370000280905515,14.369999885559082,0.04195107892155647,7.394000053405762
Argentina,ARG,2009,1.7549999952316284,61.70198440551758,34.618186950683594,1.1889357566833496,0.00007608399755554274,14.276000022888184,0.03683152794837952,8.182999610900879
Argentina,ARG,2010,3.013000011444092,63.74034881591797,33.35990905761719,1.4423598051071167,0.00008589000208303332,16.663000106811523,0.02535160630941391,7.210000038146973
Argentina,ARG,2011,2.9110000133514404,67.83103942871094,31.18692970275879,1.4191313982009888,0.0016139999497681856,18.992000579833984,0.02659055031836033,6.400000095367432
Argentina,ARG,2012,2.6440000534057617,76.19763946533203,29.164400100708008,1.4845529794692993,0.008172966539859772,19.211999893188477,0.36986199021339417,6.4019999504089355
Argentina,ARG,2013,2.378000020980835,74.6219482421875,32.77137756347656,1.606663465499878,0.015074078924953938,20.82699966430664,0.4533548653125763,6.206999778747559
Argentina,ARG,2014,2.5439999103546143,76.16415405273438,32.41669464111328,1.4828590154647827,0.015944000333547592,19.075000762939453,0.6194909811019897,5.513999938964844
Argentina,ARG,2015,2.38700008392334,79.07971954345703,32.33747100830078,1.5173510313034058,0.014682999812066555,21.95599937438965,0.593334972858429,7.039000034332275
Argentina,ARG,2016,1.9303067922592163,84.32628631591797,29.752788543701172,1.1388094425201416,0.014272999949753284,20.722623825073242,0.5473589897155762,8.28499984741211
Argentina,ARG,2017,2.012969970703125,91.2816390991211,31.594284057617188,1.3890371322631836,0.0164170004427433,12.046539306640625,0.6115670204162598,6.0879998207092285
Argentina,ARG,2018,2.0308640003204346,95.17317199707031,32.27866744995117,1.5898329019546509,0.10813000053167343,7.026010036468506,1.4127429723739624,6.872000217437744
Argentina,ARG,2019,1.167132019996643,91.1357650756836,27.50450325012207,1.649902105331421,0.7996979355812073,3.4246649742126465,4.99596643447876,8.442999839782715
Argentina,ARG,2020,1.6415690183639526,88.001708984375,23.6693115234375,2.2646989822387695,1.344357967376709,7.060078144073486,9.410638809204102,10.662424087524414
Argentina,ARG,2021,2.9167325496673584,93.33183288574219,19.597536087036133,2.1038966178894043,2.195563316345215,7.9338812828063965,12.93755054473877,10.831573486328125
Argentina,ARG,1965,,,1.22511625289917,0,0,,0,0
Argentina,ARG,1966,,,1.240930199623108,0,0,,0,0
Argentina,ARG,1967,,,1.2706977128982544,0,0,,0,0
Argentina,ARG,1968,,,1.4976744651794434,0,0,,0,0
Argentina,ARG,1969,,,1.3432557582855225,0,0,,0,0
Argentina,ARG,1970,,,1.5571272373199463,0.056241851300001144,0,,0,0
Argentina,ARG,1971,,,1.5461483001708984,0.05899073928594589,0,,0,0
Argentina,ARG,1972,,,1.5026463270187378,0.07602739334106445,0,,0,0
Argentina,ARG,1973,,,2.997429609298706,0.059970248490571976,0,,0,0
Argentina,ARG,1974,,,4.994662761688232,0.06100323051214218,0,,0,1.0360000133514404
Argentina,ARG,1975,,,5.194774627685547,0.06399032473564148,0,,0,2.5169999599456787
Argentina,ARG,1976,,,5.014902114868164,0.06096254661679268,0,,0,2.572000026702881
Argentina,ARG,1977,,,5.766780376434326,0.06400306522846222,0,,0,1.6369999647140503
Argentina,ARG,1978,,,7.746618270874023,0.06397280842065811,0,,0,2.8959999084472656
Argentina,ARG,1979,,,10.656912803649902,0.09498375654220581,0,,0,2.691999912261963
Argentina,ARG,1980,,,15.140880584716797,0.09901762753725052,0,,0,2.3399999141693115
Argentina,ARG,1981,,,14.684794425964355,0.08701801300048828,0,,0,2.815999984741211
Argentina,ARG,1982,,,17.592195510864258,0.11497340351343155,0,,0,1.8700000047683716
Argentina,ARG,1983,,,18.41851043701172,0.15497560799121857,0,,0,3.4049999713897705
Argentina,ARG,1984,,,19.877866744995117,0.11498845368623734,0,,0,4.640999794006348
Armenia,ARM,2000,0,2.5299999713897705,1.25,0,0,0,0,1.840000033378601
Armenia,ARM,2001,0,2.619999885559082,0.9599999785423279,0,0,0,0,1.9900000095367432
Armenia,ARM,2002,0,1.4800000190734863,1.6399999856948853,0,0,0,0,2.0899999141693115
Armenia,ARM,2003,0,1.4299999475479126,1.9600000381469727,0,0,0,0,1.8200000524520874
Armenia,ARM,2004,0,1.7200000286102295,1.9800000190734863,0,0,0,0,2.200000047683716
Armenia,ARM,2005,0,1.7200000286102295,1.75,0,0,0,0,2.5
Armenia,ARM,2006,0,1.3899999856948853,1.809999942779541,0,0,0,0,2.4200000762939453
Armenia,ARM,2007,0,1.399999976158142,1.8300000429153442,0,0,0,0,2.3499999046325684
Armenia,ARM,2008,0,1.4199999570846558,1.7799999713897705,0,0,0,0,2.2699999809265137
Armenia,ARM,2009,0,1.0800000429153442,2,0,0,0,0,2.2899999618530273
Armenia,ARM,2010,0,1.350000023841858,2.5299999713897705,0,0,0,0.009999999776482582,2.2899999618530273
Armenia,ARM,2011,0,2.25,2.4600000381469727,0,0,0,0,2.359999895095825
Armenia,ARM,2012,0,3.190000057220459,2.299999952316284,0,0,0,0,2.119999885559082
Armenia,ARM,2013,0,2.9800000190734863,2.1500000953674316,0,0,0,0,2.1700000762939453
Armenia,ARM,2014,0,3.0899999141693115,1.9700000286102295,0,0,0,0,2.2699999809265137
Armenia,ARM,2015,0,2.630000114440918,2.180000066757202,0,0,0,0,2.569999933242798
Armenia,ARM,2016,0,2.430000066757202,2.3299999237060547,0,0,0,0,2.190000057220459
Armenia,ARM,2017,0,2.700000047683716,2.25,0,0,0,0,2.4100000858306885
Armenia,ARM,2018,0,3.1700000762939453,2.2899999618530273,0,0.019999999552965164,0,0,1.899999976158142
Armenia,ARM,2019,0,2.859999895095825,2.3499999046325684,0,0.019999999552965164,0,0,2.0299999713897705
Armenia,ARM,2020,0,2.9800000190734863,1.7799999713897705,0,0.019999999552965164,0,0,2.549999952316284
Armenia,ARM,2021,0,3.0199999809265137,1.840000033378601,0,0.019999999552965164,0,0,2.609999895095825
Aruba,ABW,2000,0,0,0,0,0,0.7300000190734863,0,0
Aruba,ABW,2001,0,0,0,0,0,0.7599999904632568,0,0
Aruba,ABW,2002,0,0,0,0,0,0.7699999809265137,0,0
Aruba,ABW,2003,0,0,0,0,0,0.7900000214576721,0,0
Aruba,ABW,2004,0,0,0,0,0,0.8100000023841858,0,0
Aruba,ABW,2005,0,0,0,0,0,0.8600000143051147,0,0
Aruba,ABW,2006,0,0,0,0,0,0.8500000238418579,0,0
Aruba,ABW,2007,0,0,0,0,0,0.8799999952316284,0,0
Aruba,ABW,2008,0,0,0,0,0,0.8600000143051147,0,0
Aruba,ABW,2009,0,0,0,0,0,0.8700000047683716,0.029999999329447746,0
Aruba,ABW,2010,0,0,0,0,0,0.7799999713897705,0.10999999940395355,0
Aruba,ABW,2011,0,0,0,0,0,0.7699999809265137,0.10999999940395355,0
Aruba,ABW,2012,0,0,0,0,0,0.7300000190734863,0.14000000059604645,0
Aruba,ABW,2013,0,0,0,0,0,0.7400000095367432,0.15000000596046448,0
Aruba,ABW,2014,0,0,0,0,0.009999999776482582,0.7300000190734863,0.15000000596046448,0
Aruba,ABW,2015,0,0,0,0,0.009999999776482582,0.75,0.17000000178813934,0
Aruba,ABW,2016,0,0,0,0,0.009999999776482582,0.7599999904632568,0.12999999523162842,0
Aruba,ABW,2017,0,0,0,0,0.009999999776482582,0.7900000214576721,0.12999999523162842,0
Aruba,ABW,2018,0,0,0,0,0.009999999776482582,0.7599999904632568,0.14000000059604645,0
Aruba,ABW,2019,0,0,0,0,0.009999999776482582,0.7699999809265137,0.14000000059604645,0
Aruba,ABW,2020,0,0,0,0,0.009999999776482582,0.7300000190734863,0.14000000059604645,0
Asia,,1985,654.8255004882812,345.5331726074219,343.2253112792969,18.650615692138672,0,463.636474609375,0,215.21470642089844
Asia,,1986,724.4559936523438,369.9663391113281,345.8376159667969,19.509790420532227,0,466.58465576171875,0,228.92137145996094
Asia,,1987,804.3299560546875,397.6802673339844,358.3118591308594,19.83908462524414,0,484.0155029296875,0,271.0044250488281
Asia,,1988,860.3883666992188,423.47735595703125,411.71380615234375,21.39615821838379,0,528.8355102539062,0,255.7327117919922
Asia,,1989,936.27978515625,467.8778076171875,421.20538330078125,23.113252639770508,0,561.22021484375,0,266.975341796875
Asia,,1990,986.0464477539062,507.29510498046875,444.12060546875,18.881406784057617,0.004000000189989805,629.203857421875,0.03332323208451271,287.13848876953125
Asia,,1991,1086.8697509765625,528.4444580078125,449.0151062011719,19.272645950317383,0.004000000189989805,629.80859375,0.12300091236829758,306.6671447753906
Asia,,1992,1193.915771484375,555.492431640625,452.2750549316406,19.529098510742188,0.01549999974668026,653.8555908203125,0.22078312933444977,314.83001708984375
Asia,,1993,1259.3477783203125,576.1741333007812,502.6756591796875,19.343425750732422,0.02850000187754631,633.4173583984375,0.309850811958313,348.87615966796875
Asia,,1994,1399.8232421875,617.6555786132812,498.831787109375,22.939119338989258,0.035999998450279236,683.1416015625,0.5780779719352722,372.4385986328125
Asia,,1995,1504.228271484375,660.950927734375,538.5022583007812,27.571014404296875,0.04951010271906853,674.5140991210938,1.1145912408828735,410.5852355957031
Asia,,1996,1634.8232421875,706.8617553710938,534.922607421875,28.013803482055664,0.07256060093641281,667.3872680664062,0.976878821849823,433.69189453125
Asia,,1997,1720.053955078125,796.9979858398438,532.826171875,31.614063262939453,0.116365447640419,650.7276611328125,1.1958564519882202,461.36016845703125
Asia,,1998,1778.0791015625,836.9243774414062,564.8095092773438,33.69692611694336,0.16731885075569153,626.5839233398438,1.4579805135726929,480.0705871582031
Asia,,1999,1918.4122314453125,902.914794921875,550.1734619140625,36.979820251464844,0.24566660821437836,635.0111083984375,2.0297560691833496,488.14013671875
Asia,,2000,2097.50830078125,958.5406494140625,566.6793823242188,40.58894348144531,0.3817344307899475,645.1492309570312,2.382638931274414,502.0442810058594
Asia,,2001,2239.755126953125,1029.4205322265625,611.6636352539062,41.51584243774414,0.5543564558029175,599.2216186523438,3.200521469116211,508.5909423828125
Asia,,2002,2444.114501953125,1101.6351318359375,633.569091796875,42.8712272644043,0.7708114385604858,615.5430908203125,3.470280170440674,521.5716552734375
Asia,,2003,2757.281005859375,1200.841064453125,658.3507690429688,44.73683547973633,1.0533705949783325,618.8639526367188,4.594285011291504,464.02740478515625
Asia,,2004,3015.02490234375,1280.3216552734375,775.4692993164062,47.31674575805664,1.3908350467681885,611.8941650390625,8.149256706237793,532.4114379882812
Asia,,2005,3343.808837890625,1362.35595703125,803.5206909179688,52.97130584716797,1.7684904336929321,611.4129028320312,10.250758171081543,555.8580932617188
Asia,,2006,3710.4833984375,1448.6153564453125,884.3695678710938,56.996238708496094,2.1937077045440674,591.4430541992188,16.05799102783203,570.5579833984375
Asia,,2007,4152.45166015625,1565.7496337890625,928.370849609375,63.23910903930664,2.631334066390991,620.2384643554688,21.33015251159668,547.3180541992188
Asia,,2008,4281.158203125,1643.9810791015625,1053.424072265625,71.15206909179688,3.1911234855651855,610.8091430664062,32.62148666381836,531.3621826171875
Asia,,2009,4521.7373046875,1697.9622802734375,1023.3779296875,80.08689880371094,4.1230692863464355,554.587158203125,50.6760368347168,555.8965454101562
Asia,,2010,4914.57666015625,1875.4271240234375,1178.69384765625,91.83975982666016,5.857666492462158,547.0613403320312,77.96537017822266,585.4354248046875
Asia,,2011,5446.318359375,1939.700439453125,1193.36767578125,100.99214935302734,10.34475326538086,641.0670166015625,110.11321258544922,485.7868957519531
Asia,,2012,5672.7373046875,2058.347900390625,1350.7999267578125,109.71559143066406,15.574322700500488,715.1630859375,144.08229064941406,346.6764221191406
Asia,,2013,6099.478515625,2070.031982421875,1458.8453369140625,121.81989288330078,29.234298706054688,673.5003051757812,184.9931640625,350.71307373046875
Asia,,2014,6360.76220703125,2229.080810546875,1592.8458251953125,140.6615447998047,59.336421966552734,626.01220703125,211.04464721679688,377.903076171875
Asia,,2015,6281.30029296875,2282.394775390625,1659.49755859375,163.37277221679688,91.49200439453125,616.8082885742188,240.93576049804688,426.0317687988281
Asia,,2016,6491.0390625,2363.877685546875,1723.6474609375,166.46241760253906,138.2807159423828,573.7159423828125,312.1903076171875,476.55584716796875
Asia,,2017,6869.4404296875,2481.35791015625,1768.7733154296875,194.78939819335938,217.7689971923828,533.0372314453125,390.9174499511719,503.1543273925781
Asia,,2018,7365.67529296875,2561.250244140625,1809.72314453125,232.8319549560547,310.5865783691406,460.9990539550781,465.67059326171875,562.5504760742188
Asia,,2019,7488.38330078125,2553.114013671875,1934.5533447265625,260.660400390625,391.7597351074219,401.96600341796875,514.1099243164062,655.5232543945312
Asia,,2020,7443.91064453125,2570.135986328125,1980.7615966796875,285.7126159667969,467.6713562011719,395.87091064453125,578.8372802734375,665.69677734375
Asia,,2021,8023.6884765625,2675.41943359375,1938.02490234375,336.35723876953125,579.658935546875,431.4886779785156,785.607177734375,730.3763427734375
Asia,,1965,,,142.90586853027344,0.10000000149011612,0,,0,0.02500000037252903
Asia,,1966,,,149.04556274414062,0.12200000137090683,0,,0,0.5839999914169312
Asia,,1967,,,139.25070190429688,0.17299999296665192,0,,0,0.6290000081062317
Asia,,1968,,,154.78128051757812,0.17900000512599945,0,,0,1.0440000295639038
Asia,,1969,,,160.68423461914062,0.17800000309944153,0,,0,1.806781530380249
Asia,,1970,,,164.48133850097656,0.4087039828300476,0,,0,5.889142036437988
Asia,,1971,,,179.92074584960938,0.39761102199554443,0,,0,9.030881881713867
Asia,,1972,,,186.0714569091797,0.4235910177230835,0,,0,10.60694694519043
Asia,,1973,,,172.98292541503906,0.4509980082511902,0,,0,12.04044246673584
Asia,,1974,,,197.01353454589844,0.5145469903945923,0,,0,22.02802276611328
Asia,,1975,,,212.2368621826172,0.5985069870948792,0,,0,27.878286361694336
Asia,,1976,,,218.30035400390625,0.5285530090332031,0,,0,37.25212860107422
Asia,,1977,,,214.44467163085938,0.7527740001678467,0,,0,34.00823211669922
Asia,,1978,,,225.8585205078125,0.9676439762115479,0,,0,66.73804473876953
Asia,,1979,,,244.19711303710938,1.8816720247268677,0,,0,82.27363586425781
Asia,,1980,,,261.6468811035156,3.272289991378784,0,,0,96.79505157470703
Asia,,1981,,,279.0140075683594,5.158716678619385,0,,0,104.0191650390625
Asia,,1982,,,276.3653869628906,13.786909103393555,0,,0,121.65145874023438
Asia,,1983,,,289.02978515625,15.969758033752441,0,,0,145.50965881347656
Asia,,1984,,,289.70355224609375,17.50414276123047,0,,0,175.0157928466797
Asia Pacific (BP),,1985,651.3993530273438,178.51651000976562,320.04461669921875,21.110822677612305,0,332.3450622558594,0,209.94677734375
Asia Pacific (BP),,1986,715.2787475585938,187.93988037109375,328.1590881347656,22.009225845336914,0,323.21588134765625,0,226.16807556152344
Asia Pacific (BP),,1987,802.6265258789062,211.32188415527344,326.89129638671875,22.329086303710938,0,327.30218505859375,0,266.67340087890625
Asia Pacific (BP),,1988,871.2098999023438,226.6768798828125,361.7862548828125,24.146039962768555,0,374.3775634765625,0,250.91998291015625
Asia Pacific (BP),,1989,944.9025268554688,241.66371154785156,388.04351806640625,26.43878746032715,0,405.9078063964844,0,265.59649658203125
Asia Pacific (BP),,1990,1005.3485107421875,270.72052001953125,399.27154541015625,22.513750076293945,0.004000000189989805,470.63323974609375,0.03232323378324509,287.1385192871094
Asia Pacific (BP),,1991,1108.435302734375,293.89581298828125,410.5242614746094,22.994274139404297,0.009449999779462814,478.0946960449219,0.12200091034173965,306.1279602050781
Asia Pacific (BP),,1992,1217.9775390625,314.0931091308594,401.524658203125,23.15172004699707,0.02759999968111515,493.4377136230469,0.2204740345478058,314.3659973144531
Asia Pacific (BP),,1993,1289.342529296875,326.7600402832031,440.28692626953125,23.097511291503906,0.04309999942779541,470.7547607421875,0.3118366599082947,348.4297790527344
Asia Pacific (BP),,1994,1436.065185546875,365.23284912109375,443.2981872558594,26.58026123046875,0.05339999869465828,513.0509643554688,0.5835880637168884,372.05853271484375
Asia Pacific (BP),,1995,1547.0670166015625,407.3396301269531,483.4344177246094,31.112775802612305,0.07066009938716888,493.6904602050781,1.1216013431549072,410.20166015625
Asia Pacific (BP),,1996,1684.040283203125,443.5574035644531,473.4094543457031,31.65265655517578,0.09816060960292816,484.39337158203125,0.9912050366401672,431.2795104980469
