pais,continente,codigo,anio,carbon,a partir gas,hidro,otras renovables incluida la bioenergia,solar,petroleo,viento,origen nuclear,Idpais,Idcontinente,Id_anio
Africa (BP),,,1974,,,35.667076110839844,0.1749999970197677,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,3d863b367aa379f71c7afc0c9cdca41d
Africa (BP),,,1975,,,37.71797180175781,0.1720000058412552,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,7d2b92b6726c241134dae6cd3fb8c182
Africa (BP),,,1976,,,41.79763412475586,0.1850000023841858,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,dd055f53a45702fe05e449c30ac80df9
Africa (BP),,,1977,,,45.92876815795898,0.1889999955892563,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,4afd521d77158e02aed37e2274b90c9c
Africa (BP),,,1978,,,46.30693817138672,0.1949999928474426,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,405e28906322882c5be9b4b27f4c35fd
Africa (BP),,,1979,,,49.56523132324219,0.2010000050067901,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,798cebccb32617ad94123450fd137104
Africa (BP),,,1980,,,48.31178283691406,0.2070000022649765,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,f80bf05527157a8c2a7bb63b22f49aaa
Africa (BP),,,1981,,,50.19290542602539,0.2179999947547912,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,b3b4d2dbedc99fe843fd3dedb02f086f
Africa (BP),,,1982,,,50.20623779296875,0.2360000014305114,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,fb87582825f9d28a8d42c5e5e5e8b23d
Africa (BP),,,1983,,,45.247161865234375,0.2300000041723251,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,1e4d36177d71bbb3558e43af9577d70e
Africa (BP),,,1984,,,44.48997497558594,0.2339999973773956,0.0,,0.0,3.924999952316284,053f824ff9d53e278a73e5e871ae7fad,,1b36ea1c9b7a1c3ad668b8bb5df7963f
Albania,Europe,ALB,1990,0.0,0.0,2.8499999046325684,0.0,0.0,0.449999988079071,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,dc513ea4fbdaa7a14786ffdebc4ef64e
Albania,Europe,ALB,1991,0.0,0.0,3.5199999809265137,0.0,0.0,0.3000000119209289,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,96055f5b06bf9381ac43879351642cf5
Albania,Europe,ALB,1992,0.0,0.0,3.2300000190734863,0.0,0.0,0.1700000017881393,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,d5c186983b52c4551ee00f72316c6eaa
Albania,Europe,ALB,1993,0.0,0.0,3.309999942779541,0.0,0.0,0.2199999988079071,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,c5a4e7e6882845ea7bb4d9462868219b
Albania,Europe,ALB,1994,0.0,0.0,3.7699999809265137,0.0,0.0,0.1700000017881393,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,008bd5ad93b754d500338c253d9c1770
Albania,Europe,ALB,1995,0.0,0.0,4.199999809265137,0.0,0.0,0.270000010728836,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,3f088ebeda03513be71d34d214291986
Albania,Europe,ALB,1996,0.0,0.0,5.730000019073486,0.0,0.0,0.2599999904632568,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,6351bf9dce654515bf1ddbd6426dfa97
Albania,Europe,ALB,1997,0.0,0.0,5.03000020980835,0.0,0.0,0.2000000029802322,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,06964dce9addb1c5cb5d6e3d9838f733
Albania,Europe,ALB,1998,0.0,0.0,4.920000076293945,0.0,0.0,0.1899999976158142,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,c5b2cebf15b205503560c4e8e6d1ea78
Albania,Europe,ALB,1999,0.0,0.0,5.28000020980835,0.0,0.0,0.1400000005960464,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,5ec829debe54b19a5f78d9a65b900a39
Albania,Europe,ALB,2000,0.0,0.0,4.590000152587891,0.0,0.0,0.1800000071525573,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,08f90c1a417155361a5c4b8d297e0d78
Albania,Europe,ALB,2001,0.0,0.0,3.559999942779541,0.0,0.0,0.1700000017881393,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,d0fb963ff976f9c37fc81fe03c21ea7b
Albania,Europe,ALB,2002,0.0,0.0,3.509999990463257,0.0,0.0,0.2300000041723251,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,4ba29b9f9e5732ed33761840f4ba6c53
Albania,Europe,ALB,2003,0.0,0.0,4.889999866485596,0.0,0.0,0.1099999994039535,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,a591024321c5e2bdbd23ed35f0574dde
Albania,Europe,ALB,2004,0.0,0.0,5.46999979019165,0.0,0.0,0.1400000005960464,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,b8b4b727d6f5d1b61fff7be687f7970f
Albania,Europe,ALB,2005,0.0,0.0,5.369999885559082,0.0,0.0,0.0700000002980232,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,d47268e9db2e9aa3827bba3afb7ff94a
Albania,Europe,ALB,2006,0.0,0.0,5.429999828338623,0.0,0.0,0.0900000035762786,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,ea5a486c712a91e48443cd802642223d
Albania,Europe,ALB,2007,0.0,0.0,2.789999961853028,0.0,0.0,0.0700000002980232,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,a00e5eb0973d24649a4a920fc53d9564
Albania,Europe,ALB,2008,0.0,0.0,3.799999952316284,0.0,0.0,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,ef8446f35513a8d6aa2308357a268a7e
Albania,Europe,ALB,2009,0.0,0.0,5.199999809265137,0.0,0.0,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,f1981e4bd8a0d6d8462016d2fc6276b3
Albania,Europe,ALB,2010,0.0,0.0,7.570000171661377,0.0,0.0,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,d7a84628c025d30f7b2c52c958767e76
Albania,Europe,ALB,2011,0.0,0.0,4.130000114440918,0.0,0.0,0.0599999986588954,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,c8758b517083196f05ac29810b924aca
Albania,Europe,ALB,2012,0.0,0.0,4.71999979019165,0.0,0.0,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,253614bbac999b38b5b60cae531c4969
Albania,Europe,ALB,2013,0.0,0.0,6.960000038146973,0.0,0.0,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,8038da89e49ac5eabb489cfc6cea9fc1
Albania,Europe,ALB,2014,0.0,0.0,4.71999979019165,0.0,0.0,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,cee8d6b7ce52554fd70354e37bbf44a2
Albania,Europe,ALB,2015,0.0,0.0,5.889999866485596,0.0,0.0,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,65d2ea03425887a717c435081cfc5dbb
Albania,Europe,ALB,2016,0.0,0.0,7.78000020980835,0.0,0.0,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,95192c98732387165bf8e396c0f2dad2
Albania,Europe,ALB,2017,0.0,0.0,4.519999980926514,0.0,0.0,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,8d8818c8e140c64c743113f563cf750f
Albania,Europe,ALB,2018,0.0,0.0,8.550000190734863,0.0,0.0,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,84ddfb34126fc3a48ee38d7044e87276
Albania,Europe,ALB,2019,0.0,0.0,5.179999828338623,0.0,0.0199999995529651,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,ea6b2efbdd4255a9f1b3bbc6399b58f4
Albania,Europe,ALB,2020,0.0,0.0,5.28000020980835,0.0,0.0299999993294477,0.0,0.0,0.0,c420ddff824a5c0eec70dd23d62496bc,912d59cdf1d3f551fae21f6f0062258f,7b7a53e239400a13bd6be6c91c4f6c4e
Algeria,Africa,DZA,2000,0.0,22.809999465942383,0.0540000014007091,0.0,0.0,1.0299999713897705,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,08f90c1a417155361a5c4b8d297e0d78
Algeria,Africa,DZA,2001,0.0,23.959999084472656,0.0689999982714653,0.0,0.0,1.0,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d0fb963ff976f9c37fc81fe03c21ea7b
Algeria,Africa,DZA,2002,0.0,24.989999771118164,0.0570000000298023,0.0,0.0,0.949999988079071,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,4ba29b9f9e5732ed33761840f4ba6c53
Algeria,Africa,DZA,2003,0.0,26.56999969482422,0.2649999856948852,0.0,0.0,0.9800000190734864,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,a591024321c5e2bdbd23ed35f0574dde
Algeria,Africa,DZA,2004,0.0,28.15999984741211,0.2509999871253967,0.0,0.0,0.9800000190734864,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,b8b4b727d6f5d1b61fff7be687f7970f
Algeria,Africa,DZA,2005,0.0,30.3700008392334,0.5552999973297119,0.0,0.0,0.9800000190734864,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d47268e9db2e9aa3827bba3afb7ff94a
Algeria,Africa,DZA,2006,0.0,32.02000045776367,0.2176000028848648,0.0,0.0,0.8799999952316284,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,ea5a486c712a91e48443cd802642223d
Algeria,Africa,DZA,2007,0.0,33.79999923706055,0.2259999960660934,0.0,0.0,0.949999988079071,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,a00e5eb0973d24649a4a920fc53d9564
Algeria,Africa,DZA,2008,0.0,36.369998931884766,0.2829999923706054,0.0,0.0,1.1799999475479126,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,ef8446f35513a8d6aa2308357a268a7e
Algeria,Africa,DZA,2009,0.0,34.849998474121094,0.3420000076293945,0.0,0.0,1.059999942779541,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,f1981e4bd8a0d6d8462016d2fc6276b3
Algeria,Africa,DZA,2010,0.0,41.7599983215332,0.1729999929666519,0.0,0.0091000003740191,1.0700000524520874,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d7a84628c025d30f7b2c52c958767e76
Algeria,Africa,DZA,2011,0.0,46.380001068115234,0.3779999911785126,0.0,0.0181187503039836,1.2999999523162842,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,c8758b517083196f05ac29810b924aca
Algeria,Africa,DZA,2012,0.0,52.0,0.3889999985694885,0.0,0.026723014190793,1.3700000047683716,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,253614bbac999b38b5b60cae531c4969
Algeria,Africa,DZA,2013,0.0,54.630001068115234,0.0989999994635582,0.0,0.0285999998450279,1.3600000143051147,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,8038da89e49ac5eabb489cfc6cea9fc1
Algeria,Africa,DZA,2014,0.0,58.61000061035156,0.1930000036954879,0.0,0.0599999986588954,1.5399999618530271,0.0010000000474974,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,cee8d6b7ce52554fd70354e37bbf44a2
Algeria,Africa,DZA,2015,0.0,62.81999969482422,0.1449999958276748,0.0,0.0579999983310699,1.6399999856948853,0.0189999993890523,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,65d2ea03425887a717c435081cfc5dbb
Algeria,Africa,DZA,2016,0.0,64.83000183105469,0.0719999969005584,0.0,0.2450000047683715,1.590000033378601,0.0190520547330379,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,95192c98732387165bf8e396c0f2dad2
Algeria,Africa,DZA,2017,0.0,69.25,0.0560000017285347,0.0,0.5040000081062317,1.6100000143051147,0.0189999993890523,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,8d8818c8e140c64c743113f563cf750f
Algeria,Africa,DZA,2018,0.0,69.91999816894531,0.1169999986886978,0.0,0.6029999852180481,1.409999966621399,0.0099999997764825,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,84ddfb34126fc3a48ee38d7044e87276
Algeria,Africa,DZA,2019,0.0,74.4000015258789,0.1519999951124191,0.0,0.6150000095367432,1.4500000476837158,0.0099999997764825,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,ea6b2efbdd4255a9f1b3bbc6399b58f4
Algeria,Africa,DZA,2020,0.0,70.66000366210938,0.049600001424551,0.0,0.6850000023841858,1.3600000143051147,0.0076999999582767,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,7b7a53e239400a13bd6be6c91c4f6c4e
Algeria,Africa,DZA,1965,,,0.4000000059604645,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d46e1fcf4c07ce4a69ee07e4134bcef1
Algeria,Africa,DZA,1966,,,0.3549999892711639,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,3683af9d6f6c06acee72992f2977f67e
Algeria,Africa,DZA,1967,,,0.4099999964237213,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,a82d922b133be19c1171534e6594f754
Algeria,Africa,DZA,1968,,,0.5630000233650208,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,98c7242894844ecd6ec94af67ac8247d
Algeria,Africa,DZA,1969,,,0.3610000014305115,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,4d8556695c262ab91ff51a943fdd6058
Algeria,Africa,DZA,1970,,,0.5799999833106995,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,0004d0b59e19461ff126e3a08a814c33
Algeria,Africa,DZA,1971,,,0.3300000131130218,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,de73998802680548b916f1947ffbad76
Algeria,Africa,DZA,1972,,,0.4950000047683716,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,c4de8ced6214345614d33fb0b16a8acd
Algeria,Africa,DZA,1973,,,0.7519999742507935,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,deb54ffb41e085fd7f69a75b6359c989
Algeria,Africa,DZA,1974,,,0.4970000088214874,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,3d863b367aa379f71c7afc0c9cdca41d
Algeria,Africa,DZA,1975,,,0.328000009059906,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,7d2b92b6726c241134dae6cd3fb8c182
Algeria,Africa,DZA,1976,,,0.3889999985694885,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,dd055f53a45702fe05e449c30ac80df9
Algeria,Africa,DZA,1977,,,0.2689999938011169,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,4afd521d77158e02aed37e2274b90c9c
Algeria,Africa,DZA,1978,,,0.25,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,405e28906322882c5be9b4b27f4c35fd
Algeria,Africa,DZA,1979,,,0.2910000085830688,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,798cebccb32617ad94123450fd137104
Algeria,Africa,DZA,1980,,,0.2569999992847442,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,f80bf05527157a8c2a7bb63b22f49aaa
Algeria,Africa,DZA,1981,,,0.3659999966621399,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,b3b4d2dbedc99fe843fd3dedb02f086f
Algeria,Africa,DZA,1982,,,0.4790000021457672,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,fb87582825f9d28a8d42c5e5e5e8b23d
Algeria,Africa,DZA,1983,,,0.2349999994039535,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,1e4d36177d71bbb3558e43af9577d70e
Algeria,Africa,DZA,1984,,,0.4519999921321869,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,1b36ea1c9b7a1c3ad668b8bb5df7963f
Algeria,Africa,DZA,1985,,,0.6460000276565552,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,1f36c15d6a3d18d52e8d493bc8187cb9
Algeria,Africa,DZA,1986,,,0.25,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,8c249675aea6c3cbd91661bbae767ff1
Algeria,Africa,DZA,1987,,,0.4990000128746032,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d68a18275455ae3eaa2c291eebb46e6d
Algeria,Africa,DZA,1988,,,0.1829999983310699,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,9d7311ba459f9e45ed746755a32dcd11
Algeria,Africa,DZA,1989,,,0.2259999960660934,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,4a3e00961a08879c34f91ca0070ea2f5
Algeria,Africa,DZA,1990,,,0.135000005364418,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,dc513ea4fbdaa7a14786ffdebc4ef64e
Algeria,Africa,DZA,1991,,,0.2930000126361847,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,96055f5b06bf9381ac43879351642cf5
Algeria,Africa,DZA,1992,,,0.1990000009536743,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d5c186983b52c4551ee00f72316c6eaa
Algeria,Africa,DZA,1993,,,0.3529999852180481,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,c5a4e7e6882845ea7bb4d9462868219b
Algeria,Africa,DZA,1994,,,0.1659999936819076,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,008bd5ad93b754d500338c253d9c1770
Algeria,Africa,DZA,1995,,,0.1930000036954879,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,3f088ebeda03513be71d34d214291986
Algeria,Africa,DZA,1996,,,0.135000005364418,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,6351bf9dce654515bf1ddbd6426dfa97
Algeria,Africa,DZA,1997,,,0.0750000029802322,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,06964dce9addb1c5cb5d6e3d9838f733
Algeria,Africa,DZA,1998,,,0.2150000035762787,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,c5b2cebf15b205503560c4e8e6d1ea78
Algeria,Africa,DZA,1999,,,0.2029999941587448,0.0,0.0,,0.0,0.0,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,5ec829debe54b19a5f78d9a65b900a39
Algeria,Africa,DZA,2021,,,0.0093000000342726,0.0,0.6639999747276306,,0.0104999998584389,,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,05a5cf06982ba7892ed2a6d38fe832d6
American Samoa,Oceania,ASM,2000,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,08f90c1a417155361a5c4b8d297e0d78
American Samoa,Oceania,ASM,2001,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,d0fb963ff976f9c37fc81fe03c21ea7b
American Samoa,Oceania,ASM,2002,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,4ba29b9f9e5732ed33761840f4ba6c53
American Samoa,Oceania,ASM,2003,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,a591024321c5e2bdbd23ed35f0574dde
American Samoa,Oceania,ASM,2004,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,b8b4b727d6f5d1b61fff7be687f7970f
American Samoa,Oceania,ASM,2005,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,d47268e9db2e9aa3827bba3afb7ff94a
American Samoa,Oceania,ASM,2006,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,ea5a486c712a91e48443cd802642223d
American Samoa,Oceania,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,a00e5eb0973d24649a4a920fc53d9564
American Samoa,Oceania,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,ef8446f35513a8d6aa2308357a268a7e
American Samoa,Oceania,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,f1981e4bd8a0d6d8462016d2fc6276b3
American Samoa,Oceania,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,d7a84628c025d30f7b2c52c958767e76
American Samoa,Oceania,ASM,2011,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,c8758b517083196f05ac29810b924aca
American Samoa,Oceania,ASM,2012,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,253614bbac999b38b5b60cae531c4969
American Samoa,Oceania,ASM,2013,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,8038da89e49ac5eabb489cfc6cea9fc1
American Samoa,Oceania,ASM,2014,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,cee8d6b7ce52554fd70354e37bbf44a2
American Samoa,Oceania,ASM,2015,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,65d2ea03425887a717c435081cfc5dbb
American Samoa,Oceania,ASM,2016,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,95192c98732387165bf8e396c0f2dad2
American Samoa,Oceania,ASM,2017,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,8d8818c8e140c64c743113f563cf750f
American Samoa,Oceania,ASM,2018,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,b86f99753a08d00fa3ca946d07ecac29,2d8836190888267b97ce332cad2aa247,84ddfb34126fc3a48ee38d7044e87276
