pais,continente,codigo,anio,eolico,hidroelectrico,solar,nuclear,biocombustibles    total,biomasa,carbon,aceite,gas,Idpais,Idcontinente,Id_anio
Algeria,Africa,DZA,1969,0.0,1.06747305393219,0.0,0.0,,0.0,0.8141000270843506,21.30592918395996,10.35168743133545,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,4d8556695c262ab91ff51a943fdd6058
Algeria,Africa,DZA,1970,0.0,1.715053915977478,0.0,0.0,,0.0,0.9652900099754332,24.347681045532227,9.730875015258787,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,0004d0b59e19461ff126e3a08a814c33
Algeria,Africa,DZA,1971,0.0,0.9758064150810242,0.0,0.0,,0.0,0.2674899995326996,27.44005012512207,11.049500465393066,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,de73998802680548b916f1947ffbad76
Algeria,Africa,DZA,1972,0.0,1.4637097120285034,0.0,0.0,,0.0,0.2326000034809112,30.121414184570312,12.830124855041504,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,c4de8ced6214345614d33fb0b16a8acd
Algeria,Africa,DZA,1973,0.0,2.223655939102173,0.0,0.0,,0.0,0.2674899995326996,32.90034484863281,17.859188079833984,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,deb54ffb41e085fd7f69a75b6359c989
Algeria,Africa,DZA,1974,0.0,1.469623565673828,0.0,0.0,,0.0,0.2209700047969818,36.54384231567383,20.67449951171875,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,3d863b367aa379f71c7afc0c9cdca41d
Algeria,Africa,DZA,1975,0.0,0.9698925018310548,0.0,0.0,,0.0,0.279119998216629,40.63066864013672,28.489999771118164,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,7d2b92b6726c241134dae6cd3fb8c182
Algeria,Africa,DZA,1976,0.0,1.1502689123153689,0.0,0.0,,0.0,0.5466099977493286,46.71773147583008,33.6875,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,dd055f53a45702fe05e449c30ac80df9
Algeria,Africa,DZA,1977,0.0,0.7954300045967102,0.0,0.0,,0.0,0.7094299793243408,52.80649185180664,35.901248931884766,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,4afd521d77158e02aed37e2274b90c9c
Algeria,Africa,DZA,1978,0.0,0.73924720287323,0.0,0.0,,0.0,0.3605299890041351,54.60794448852539,57.653751373291016,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,405e28906322882c5be9b4b27f4c35fd
Algeria,Africa,DZA,1979,0.0,0.8604838848114014,0.0,0.0,,0.0,0.8373600244522095,65.31861877441406,81.52375030517578,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,798cebccb32617ad94123450fd137104
Algeria,Africa,DZA,1980,0.0,0.7599461078643799,0.0,0.0,,0.0,0.7443199753761292,66.20243072509766,109.43624877929688,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,f80bf05527157a8c2a7bb63b22f49aaa
Algeria,Africa,DZA,1981,0.0,1.0822581052780151,0.0,0.0,,0.0,0.5233500003814697,71.32307434082031,142.25750732421875,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,b3b4d2dbedc99fe843fd3dedb02f086f
Algeria,Africa,DZA,1982,0.0,1.4163978099822998,0.0,0.0,,0.0,9.711050033569336,75.57341766357422,161.4112548828125,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,fb87582825f9d28a8d42c5e5e5e8b23d
Algeria,Africa,DZA,1983,0.0,0.6948925256729126,0.0,0.0,,0.0,8.664349555969238,84.89241790771484,176.71499633789062,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,1e4d36177d71bbb3558e43af9577d70e
Algeria,Africa,DZA,1984,0.0,1.336559176445007,0.0,0.0,,0.0,9.606380462646484,94.00200653076172,155.25125122070312,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,1b36ea1c9b7a1c3ad668b8bb5df7963f
Algeria,Africa,DZA,1985,0.0,1.9102150201797483,0.0,0.0,,0.0,10.025059700012209,96.55380249023438,153.8074951171875,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,1f36c15d6a3d18d52e8d493bc8187cb9
Algeria,Africa,DZA,1986,0.0,0.73924720287323,0.0,0.0,,0.0,10.292550086975098,98.02125549316406,168.4375,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,8c249675aea6c3cbd91661bbae767ff1
Algeria,Africa,DZA,1987,0.0,1.4755375385284424,0.0,0.0,,0.0,12.304539680480955,99.10052490234376,172.28750610351562,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d68a18275455ae3eaa2c291eebb46e6d
Algeria,Africa,DZA,1988,0.0,0.5411291718482971,0.0,0.0,,0.0,11.571849822998049,99.17259979248048,194.13624572753903,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,9d7311ba459f9e45ed746755a32dcd11
Algeria,Africa,DZA,1989,0.0,0.6682794690132141,0.0,0.0,,0.0,9.78083038330078,103.93666076660156,182.6824951171875,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,4a3e00961a08879c34f91ca0070ea2f5
Algeria,Africa,DZA,1990,0.0,0.3991936147212982,0.0,0.0,,0.0,7.664169788360596,111.81161499023438,195.0987548828125,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,dc513ea4fbdaa7a14786ffdebc4ef64e
Algeria,Africa,DZA,1991,0.0,0.8663977980613708,0.0,0.0,,0.0,7.908400058746338,110.6277847290039,192.6925048828125,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,96055f5b06bf9381ac43879351642cf5
Algeria,Africa,DZA,1992,0.0,0.5884408354759216,0.0,0.0,,0.0,9.397040367126465,111.29265594482422,198.94874572753903,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d5c186983b52c4551ee00f72316c6eaa
Algeria,Africa,DZA,1993,0.0,1.0438172817230225,0.0,0.0,,0.0,7.65254020690918,110.75487518310548,178.5437469482422,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,c5a4e7e6882845ea7bb4d9462868219b
Algeria,Africa,DZA,1994,0.0,0.4908602833747864,0.0,0.0,,0.0,7.210599899291992,106.05089569091795,188.1687469482422,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,008bd5ad93b754d500338c253d9c1770
Algeria,Africa,DZA,1995,0.0,0.5706989169120789,0.0,0.0,,0.0,7.210599899291992,103.14228057861328,202.22125244140625,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,3f088ebeda03513be71d34d214291986
Algeria,Africa,DZA,1996,0.0,0.3991936147212982,0.0,0.0,,0.0,3.395960092544556,98.42208099365234,207.7075042724609,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,6351bf9dce654515bf1ddbd6426dfa97
Algeria,Africa,DZA,1997,0.0,0.221774160861969,0.0,0.0,,0.0,5.954559803009033,97.64341735839844,194.0399932861328,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,06964dce9addb1c5cb5d6e3d9838f733
Algeria,Africa,DZA,1998,0.0,0.63575279712677,0.0,0.0,,0.0,6.373239994049072,100.65874481201172,200.6812438964844,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,c5b2cebf15b205503560c4e8e6d1ea78
Algeria,Africa,DZA,1999,0.0,0.6002689003944397,0.0,0.0,,0.0,6.826809883117676,98.89834594726562,205.10874938964844,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,5ec829debe54b19a5f78d9a65b900a39
Algeria,Africa,DZA,2000,0.0,0.159677505493164,0.0,0.0,,0.0,5.640550136566162,103.13247680664062,191.012939453125,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,08f90c1a417155361a5c4b8d297e0d78
Algeria,Africa,DZA,2001,0.0,0.2027074992656707,0.0,0.0,,0.0,6.512800216674805,106.77533721923828,197.32212829589844,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d0fb963ff976f9c37fc81fe03c21ea7b
Algeria,Africa,DZA,2002,0.0,0.166373610496521,0.0,0.0,,0.0,8.548049926757812,118.39723205566406,194.83888244628903,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,4ba29b9f9e5732ed33761840f4ba6c53
Algeria,Africa,DZA,2003,0.0,0.7685327529907227,0.0,0.0,,0.0,7.0477800369262695,123.1741180419922,205.9316864013672,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,a591024321c5e2bdbd23ed35f0574dde
Algeria,Africa,DZA,2004,0.0,0.723294734954834,0.0,0.0,,0.0,8.408490180969238,128.746826171875,211.8991851806641,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,b8b4b727d6f5d1b61fff7be687f7970f
Algeria,Africa,DZA,2005,0.0,1.5900535583496094,0.0,0.0,,0.0,6.908219814300537,134.21337890625,223.55987548828125,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d47268e9db2e9aa3827bba3afb7ff94a
Algeria,Africa,DZA,2006,0.0,0.619159996509552,0.0,0.0,,0.0,10.257659912109377,139.84571838378906,228.49749755859372,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,ea5a486c712a91e48443cd802642223d
Algeria,Africa,DZA,2007,0.0,0.6390421986579895,0.0,0.0,,0.0,8.803910255432129,156.38999938964844,233.8068084716797,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,a00e5eb0973d24649a4a920fc53d9564
Algeria,Africa,DZA,2008,0.0,0.7952463626861572,0.0,0.0,,0.0,8.803910255432129,169.9158935546875,244.0418701171875,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,ef8446f35513a8d6aa2308357a268a7e
Algeria,Africa,DZA,2009,0.0,0.9551075100898744,0.0,0.0,,0.0,5.652180194854736,180.13442993164062,262.1176147460937,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,f1981e4bd8a0d6d8462016d2fc6276b3
Algeria,Africa,DZA,2010,0.0,0.4801752865314483,0.0252500008791685,0.0,,0.0,3.605299949645996,181.61192321777344,253.27224731445312,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d7a84628c025d30f7b2c52c958767e76
Algeria,Africa,DZA,2011,0.0,1.042771339416504,0.0499833337962627,0.0,,0.0,3.1982500553131104,192.22764587402344,267.9696350097656,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,c8758b517083196f05ac29810b924aca
Algeria,Africa,DZA,2012,0.0,1.066612720489502,0.0732727795839309,0.0,,0.0,3.395960092544556,204.395263671875,298.7407531738281,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,253614bbac999b38b5b60cae531c4969
Algeria,Africa,DZA,2013,0.0,0.2698163986206054,0.0779469460248947,0.0,,0.0,1.8375400304794312,213.57638549804688,321.2151184082031,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,8038da89e49ac5eabb489cfc6cea9fc1
Algeria,Africa,DZA,2014,0.0027083333116024,0.522855818271637,0.1625458300113678,0.0,,0.0,2.0817699432373047,221.92515563964844,360.9182434082031,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,cee8d6b7ce52554fd70354e37bbf44a2
Algeria,Africa,DZA,2015,0.0511663891375064,0.3904811143875122,0.1561924964189529,0.0,,0.0,1.5467900037765503,236.1484832763672,379.2250061035156,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,65d2ea03425887a717c435081cfc5dbb
Algeria,Africa,DZA,2016,0.0510030537843704,0.1927466690540313,0.6558741927146912,0.0,,0.0,0.5698699951171875,229.56385803222656,385.9624938964844,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,95192c98732387165bf8e396c0f2dad2
Algeria,Africa,DZA,2017,0.0505644455552101,0.1490322202444076,1.3412902355194092,0.0,,0.0,2.116660118103028,225.5121154785156,394.625,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,8d8818c8e140c64c743113f563cf750f
Algeria,Africa,DZA,2018,0.0264444444328546,0.3095499873161316,1.5953736305236816,0.0,,0.0,5.815000057220459,229.5276031494141,434.0874938964844,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,84ddfb34126fc3a48ee38d7044e87276
Algeria,Africa,DZA,2019,0.0263611115515232,0.4006677865982055,1.6211230754852295,0.0,,0.0,4.803190231323242,237.48719787597656,450.5462646484375,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,ea6b2efbdd4255a9f1b3bbc6399b58f4
Algeria,Africa,DZA,2020,0.0202222224324941,0.1302638947963714,1.799008011817932,0.0,,0.0,4.816349506378174,211.6351623535156,436.0125122070313,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,7b7a53e239400a13bd6be6c91c4f6c4e
Algeria,Africa,DZA,2021,0.0274722222238779,0.0243333335965871,1.7374736070632937,,,0.0,4.803190231323242,219.8415985107422,458.1499938964844,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,05a5cf06982ba7892ed2a6d38fe832d6
Argentina,South America,ARG,1965,0.0,3.6226556301116943,0.0,0.0,,0.0,8.455049514770508,275.2071838378906,41.23400115966797,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,d46e1fcf4c07ce4a69ee07e4134bcef1
Argentina,South America,ARG,1966,0.0,3.669417142868042,0.0,0.0,,0.0,6.971818447113037,283.8664855957031,44.65719985961914,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,3683af9d6f6c06acee72992f2977f67e
Argentina,South America,ARG,1967,0.0,3.757439374923706,0.0,0.0,,0.0,7.840396881103516,290.72381591796875,46.6994514465332,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,a82d922b133be19c1171534e6594f754
Argentina,South America,ARG,1968,0.0,4.428606986999512,0.0,0.0,,0.0,7.619035243988037,296.7826232910156,51.99957656860352,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,98c7242894844ecd6ec94af67ac8247d
Argentina,South America,ARG,1969,0.0,3.97199296951294,0.0,0.0,,0.0,9.122170448303224,307.9983215332031,51.80507659912109,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,4d8556695c262ab91ff51a943fdd6058
Argentina,South America,ARG,1970,0.0,4.6044087409973145,0.0,0.0,,0.0562418513000011,11.7225980758667,278.42193603515625,58.54449844360352,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,0004d0b59e19461ff126e3a08a814c33
Argentina,South America,ARG,1971,0.0,4.571943759918213,0.0,0.0,,0.0589907392859458,10.277542114257812,296.4877319335937,63.20277404785156,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,de73998802680548b916f1947ffbad76
Argentina,South America,ARG,1972,0.0,4.443308830261231,0.0,0.0,,0.0760273933410644,8.651294708251953,295.1728515625,70.92442321777344,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,c4de8ced6214345614d33fb0b16a8acd
Argentina,South America,ARG,1973,0.0,8.863367080688477,0.0,0.0,,0.0599702484905719,9.496521949768066,297.2388000488281,80.70777130126953,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,deb54ffb41e085fd7f69a75b6359c989
Argentina,South America,ARG,1974,0.0,14.7691650390625,0.0,2.9396655559539795,,0.0610032305121421,11.825922012329102,297.09722900390625,85.42440032958984,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,3d863b367aa379f71c7afc0c9cdca41d
Argentina,South America,ARG,1975,0.0,15.36089324951172,0.0,7.142024993896484,,0.0639903247356414,11.510940551757812,281.2694396972656,87.5250015258789,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,7d2b92b6726c241134dae6cd3fb8c182
Argentina,South America,ARG,1976,0.0,14.829011917114258,0.0,7.298088550567627,,0.0609625466167926,11.642585754394531,290.1952819824219,98.51425170898438,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,dd055f53a45702fe05e449c30ac80df9
Argentina,South America,ARG,1977,0.0,17.052309036254883,0.0,4.645011901855469,,0.0640030652284622,11.008502960205078,305.6309814453125,102.8905029296875,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,4afd521d77158e02aed37e2274b90c9c
Argentina,South America,ARG,1978,0.0,22.906667709350582,0.0,8.217443466186523,,0.0639728084206581,13.419195175170898,297.2691345214844,100.07025146484376,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,405e28906322882c5be9b4b27f4c35fd
Argentina,South America,ARG,1979,0.0,31.512378692626957,0.0,7.638590335845947,,0.0949837565422058,12.501673698425291,319.8497619628906,102.8905029296875,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,798cebccb32617ad94123450fd137104
Argentina,South America,ARG,1980,0.0,44.77142333984375,0.0,6.639784812927246,,0.0990176275372505,11.1445894241333,296.9779663085937,112.1292495727539,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,f80bf05527157a8c2a7bb63b22f49aaa
Argentina,South America,ARG,1981,0.0,43.42277908325195,0.0,7.990441799163818,,0.0870180130004882,10.560466766357422,278.56591796875,117.18624877929688,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,b3b4d2dbedc99fe843fd3dedb02f086f
Argentina,South America,ARG,1982,0.0,52.01993560791016,0.0,5.306152820587158,,0.1149734035134315,10.666075706481934,265.0183410644531,133.13525390625,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,fb87582825f9d28a8d42c5e5e5e8b23d
Argentina,South America,ARG,1983,0.0,54.463340759277344,0.0,9.661738395690918,,0.1549756079912185,9.67996311187744,268.7532043457031,143.15199279785156,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,1e4d36177d71bbb3558e43af9577d70e
Argentina,South America,ARG,1984,0.0,58.77863693237305,0.0,13.168907165527344,,0.1149884536862373,7.185223579406738,255.6005859375,152.3907470703125,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,1b36ea1c9b7a1c3ad668b8bb5df7963f
Argentina,South America,ARG,1985,0.0,61.071067810058594,0.0,16.36111068725586,,0.1200064122676849,10.599605560302734,237.52023315429688,155.69725036621094,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,1f36c15d6a3d18d52e8d493bc8187cb9
Argentina,South America,ARG,1986,0.0,62.18621063232422,0.0,16.205047607421875,,0.1239902451634407,12.109349250793455,249.71896362304688,168.24249267578125,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,8c249675aea6c3cbd91661bbae767ff1
Argentina,South America,ARG,1987,0.0,64.79507446289062,0.0,18.34453392028809,,0.1059862896800041,13.439672470092772,266.5530700683594,168.33975219726562,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,d68a18275455ae3eaa2c291eebb46e6d
Argentina,South America,ARG,1988,0.0,45.121124267578125,0.0,16.45191192626953,,0.1229612901806831,13.77234935760498,268.333740234375,196.63949584960935,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,9d7311ba459f9e45ed746755a32dcd11
Argentina,South America,ARG,1989,0.0,38.99497985839844,0.0,14.298237800598145,,0.1060015484690666,14.9027681350708,246.32073974609372,206.5590057373047,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,4a3e00961a08879c34f91ca0070ea2f5
Argentina,South America,ARG,1990,0.0,52.37767028808594,0.0,20.65994644165039,0.0,0.1330218166112899,12.266132354736328,229.95970153808597,197.32025146484372,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,dc513ea4fbdaa7a14786ffdebc4ef64e
Argentina,South America,ARG,1991,0.0,46.92521286010742,0.0,22.00776672363281,0.0,0.1310081034898758,10.794012069702148,240.2567138671875,200.9185028076172,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,96055f5b06bf9381ac43879351642cf5
Argentina,South America,ARG,1992,0.0,56.67096710205078,0.0,20.092443466186523,0.0,0.1299859285354614,12.168163299560549,252.69297790527344,217.25650024414065,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,d5c186983b52c4551ee00f72316c6eaa
Argentina,South America,ARG,1993,0.0,70.28263092041016,0.0,21.990741729736328,0.0,0.095995083451271,8.069987297058105,247.75331115722656,229.41275024414065,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,c5a4e7e6882845ea7bb4d9462868219b
Argentina,South America,ARG,1994,0.0,80.68640899658203,0.0,23.36693572998047,0.0,0.0990043953061103,7.0651068687438965,261.4820556640625,235.8312530517578,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,008bd5ad93b754d500338c253d9c1770
Argentina,South America,ARG,1995,0.0,78.37110137939453,0.0,20.049880981445312,0.0,0.1190161257982254,7.4141526222229,259.5302734375,262.4777526855469,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,3f088ebeda03513be71d34d214291986
Argentina,South America,ARG,1996,0.0284402780234813,66.44853210449219,0.0,21.165023803710938,0.0,0.2230206429958343,7.766816139221191,259.7977294921875,301.1832580566406,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,6351bf9dce654515bf1ddbd6426dfa97
Argentina,South America,ARG,1997,0.0431483350694179,82.57293701171875,0.0,22.58945655822754,0.0,0.1787585169076919,6.127713680267334,275.286376953125,277.551513671875,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,06964dce9addb1c5cb5d6e3d9838f733
Argentina,South America,ARG,1998,0.0962233319878578,78.28778076171875,5.02777766087e-05,21.147998809814453,0.0,0.2068932503461837,8.237409591674805,283.2720947265625,296.7097473144531,3536be57ce0713954e454ae6c53ec023,aab422acb3d2334a6deca0e1495745c2,c5b2cebf15b205503560c4e8e6d1ea78
