year,iso_code,country,population
2004.0,BHS,Bahamas,318893.0
2005.0,BHS,Bahamas,324848.0
2006.0,BHS,Bahamas,331032.0
2007.0,BHS,Bahamas,337387.0
2008.0,BHS,Bahamas,343680.0
2009.0,BHS,Bahamas,349600.0
2010.0,BHS,Bahamas,354936.0
2011.0,BHS,Bahamas,359583.0
2012.0,BHS,Bahamas,363581.0
2013.0,BHS,Bahamas,367162.0
2014.0,BHS,Bahamas,370625.0
2015.0,BHS,Bahamas,374200.0
2016.0,BHS,Bahamas,377923.0
2017.0,BHS,Bahamas,381749.0
2018.0,BHS,Bahamas,385635.0
2019.0,BHS,Bahamas,389486.0
2020.0,BHS,Bahamas,393248.0
1992.0,BIH,Bosnia and Herzegovina,4233673.0
1993.0,BIH,Bosnia and Herzegovina,4078940.0
1994.0,BIH,Bosnia and Herzegovina,3936527.0
1995.0,BIH,Bosnia and Herzegovina,3829049.0
1996.0,BIH,Bosnia and Herzegovina,3764419.0
1997.0,BIH,Bosnia and Herzegovina,3736070.0
1998.0,BIH,Bosnia and Herzegovina,3734338.0
1999.0,BIH,Bosnia and Herzegovina,3743353.0
2000.0,BIH,Bosnia and Herzegovina,3751176.0
2001.0,BIH,Bosnia and Herzegovina,3755514.0
2002.0,BIH,Bosnia and Herzegovina,3759389.0
2003.0,BIH,Bosnia and Herzegovina,3762179.0
2004.0,BIH,Bosnia and Herzegovina,3764194.0
2005.0,BIH,Bosnia and Herzegovina,3765332.0
2006.0,BIH,Bosnia and Herzegovina,3765422.0
2007.0,BIH,Bosnia and Herzegovina,3762791.0
2008.0,BIH,Bosnia and Herzegovina,3754261.0
2009.0,BIH,Bosnia and Herzegovina,3735945.0
2010.0,BIH,Bosnia and Herzegovina,3705478.0
2011.0,BIH,Bosnia and Herzegovina,3661173.0
2012.0,BIH,Bosnia and Herzegovina,3604972.0
2013.0,BIH,Bosnia and Herzegovina,3542598.0
2014.0,BIH,Bosnia and Herzegovina,3482106.0
2015.0,BIH,Bosnia and Herzegovina,3429362.0
2016.0,BIH,Bosnia and Herzegovina,3386263.0
2017.0,BIH,Bosnia and Herzegovina,3351534.0
2018.0,BIH,Bosnia and Herzegovina,3323929.0
2019.0,BIH,Bosnia and Herzegovina,3300998.0
2020.0,BIH,Bosnia and Herzegovina,3280815.0
2021.0,BIH,Bosnia and Herzegovina,3263459.0
1985.0,BLR,Belarus,9901493.0
1986.0,BLR,Belarus,9965178.0
1987.0,BLR,Belarus,10026470.0
1988.0,BLR,Belarus,10081209.0
1989.0,BLR,Belarus,10124000.0
1990.0,BLR,Belarus,10151135.0
1991.0,BLR,Belarus,10160785.0
1992.0,BLR,Belarus,10154338.0
1993.0,BLR,Belarus,10135133.0
1994.0,BLR,Belarus,10108280.0
1995.0,BLR,Belarus,10077606.0
1996.0,BLR,Belarus,10044854.0
1997.0,BLR,Belarus,10009393.0
1998.0,BLR,Belarus,9969986.0
1999.0,BLR,Belarus,9924440.0
2000.0,BLR,Belarus,9871635.0
2001.0,BLR,Belarus,9811399.0
2002.0,BLR,Belarus,9745932.0
2003.0,BLR,Belarus,9679235.0
2004.0,BLR,Belarus,9616628.0
2005.0,BLR,Belarus,9562083.0
2006.0,BLR,Belarus,9516884.0
2007.0,BLR,Belarus,9480514.0
2008.0,BLR,Belarus,9452855.0
2009.0,BLR,Belarus,9433159.0
2010.0,BLR,Belarus,9420576.0
2011.0,BLR,Belarus,9415316.0
2012.0,BLR,Belarus,9417045.0
2013.0,BLR,Belarus,9423502.0
2014.0,BLR,Belarus,9431742.0
2015.0,BLR,Belarus,9439424.0
2016.0,BLR,Belarus,9445638.0
2017.0,BLR,Belarus,9450233.0
2018.0,BLR,Belarus,9452615.0
2019.0,BLR,Belarus,9452409.0
2020.0,BLR,Belarus,9449321.0
2021.0,BLR,Belarus,9442867.0
1980.0,BLZ,Belize,144142.0
1981.0,BLZ,Belize,147572.0
1982.0,BLZ,Belize,151486.0
1983.0,BLZ,Belize,155820.0
1984.0,BLZ,Belize,160341.0
1985.0,BLZ,Belize,164918.0
1986.0,BLZ,Belize,169569.0
1987.0,BLZ,Belize,174333.0
1988.0,BLZ,Belize,179023.0
1989.0,BLZ,Belize,183471.0
1990.0,BLZ,Belize,187554.0
1991.0,BLZ,Belize,191136.0
1992.0,BLZ,Belize,194324.0
1993.0,BLZ,Belize,197625.0
1994.0,BLZ,Belize,201679.0
1995.0,BLZ,Belize,206962.0
1996.0,BLZ,Belize,213660.0
1997.0,BLZ,Belize,221575.0
1998.0,BLZ,Belize,230248.0
1999.0,BLZ,Belize,238979.0
2000.0,BLZ,Belize,247310.0
2001.0,BLZ,Belize,255068.0
2002.0,BLZ,Belize,262387.0
2003.0,BLZ,Belize,269428.0
2004.0,BLZ,Belize,276516.0
2005.0,BLZ,Belize,283798.0
2006.0,BLZ,Belize,291338.0
2007.0,BLZ,Belize,299031.0
2008.0,BLZ,Belize,306822.0
2009.0,BLZ,Belize,314655.0
2010.0,BLZ,Belize,322465.0
2011.0,BLZ,Belize,330236.0
2012.0,BLZ,Belize,338001.0
2013.0,BLZ,Belize,345707.0
2014.0,BLZ,Belize,353366.0
2015.0,BLZ,Belize,360926.0
2016.0,BLZ,Belize,368399.0
2017.0,BLZ,Belize,375775.0
2018.0,BLZ,Belize,383071.0
2019.0,BLZ,Belize,390351.0
2020.0,BLZ,Belize,397621.0
1980.0,BOL,Bolivia,5579932.0
1981.0,BOL,Bolivia,5697098.0
1982.0,BOL,Bolivia,5814344.0
1983.0,BOL,Bolivia,5932812.0
1984.0,BOL,Bolivia,6054126.0
1985.0,BOL,Bolivia,6179460.0
1986.0,BOL,Bolivia,6309129.0
1987.0,BOL,Bolivia,6442824.0
1988.0,BOL,Bolivia,6580318.0
1989.0,BOL,Bolivia,6721117.0
1990.0,BOL,Bolivia,6864839.0
1991.0,BOL,Bolivia,7011456.0
1992.0,BOL,Bolivia,7160917.0
1993.0,BOL,Bolivia,7312857.0
1994.0,BOL,Bolivia,7466792.0
1995.0,BOL,Bolivia,7622334.0
1996.0,BOL,Bolivia,7779268.0
1997.0,BOL,Bolivia,7937453.0
1998.0,BOL,Bolivia,8096761.0
1999.0,BOL,Bolivia,8257066.0
2000.0,BOL,Bolivia,8418270.0
2001.0,BOL,Bolivia,8580244.0
2002.0,BOL,Bolivia,8742822.0
2003.0,BOL,Bolivia,8905820.0
2004.0,BOL,Bolivia,9069044.0
2005.0,BOL,Bolivia,9232301.0
2006.0,BOL,Bolivia,9395449.0
2007.0,BOL,Bolivia,9558438.0
2008.0,BOL,Bolivia,9721457.0
2009.0,BOL,Bolivia,9884790.0
2010.0,BOL,Bolivia,10048597.0
2011.0,BOL,Bolivia,10212951.0
2012.0,BOL,Bolivia,10377677.0
2013.0,BOL,Bolivia,10542375.0
2014.0,BOL,Bolivia,10706517.0
2015.0,BOL,Bolivia,10869732.0
2016.0,BOL,Bolivia,11031822.0
2017.0,BOL,Bolivia,11192853.0
2018.0,BOL,Bolivia,11353140.0
2019.0,BOL,Bolivia,11513102.0
2020.0,BOL,Bolivia,11673029.0
2021.0,BOL,Bolivia,11832936.0
1980.0,BRA,Brazil,120694016.0
1981.0,BRA,Brazil,123570328.0
1982.0,BRA,Brazil,126498320.0
1983.0,BRA,Brazil,129448816.0
1984.0,BRA,Brazil,132383560.0
1985.0,BRA,Brazil,135274080.0
1986.0,BRA,Brazil,138108928.0
1987.0,BRA,Brazil,140891616.0
1988.0,BRA,Brazil,143627504.0
1989.0,BRA,Brazil,146328320.0
1990.0,BRA,Brazil,149003216.0
1991.0,BRA,Brazil,151648000.0
1992.0,BRA,Brazil,154259376.0
1993.0,BRA,Brazil,156849088.0
1994.0,BRA,Brazil,159432720.0
1995.0,BRA,Brazil,162019888.0
1996.0,BRA,Brazil,164614688.0
1997.0,BRA,Brazil,167209040.0
1998.0,BRA,Brazil,169785248.0
1999.0,BRA,Brazil,172318672.0
2000.0,BRA,Brazil,174790336.0
2001.0,BRA,Brazil,177196048.0
2002.0,BRA,Brazil,179537520.0
2003.0,BRA,Brazil,181809248.0
2004.0,BRA,Brazil,184006480.0
2005.0,BRA,Brazil,186127104.0
2006.0,BRA,Brazil,188167360.0
2007.0,BRA,Brazil,190130432.0
2008.0,BRA,Brazil,192030352.0
2009.0,BRA,Brazil,193886496.0
2010.0,BRA,Brazil,195713648.0
2011.0,BRA,Brazil,197514544.0
2012.0,BRA,Brazil,199287296.0
2013.0,BRA,Brazil,201035904.0
2014.0,BRA,Brazil,202763744.0
2015.0,BRA,Brazil,204471760.0
2016.0,BRA,Brazil,206163056.0
2017.0,BRA,Brazil,207833824.0
2018.0,BRA,Brazil,209469312.0
2019.0,BRA,Brazil,211049520.0
2020.0,BRA,Brazil,212559408.0
2021.0,BRA,Brazil,213993440.0
1980.0,BRB,Barbados,252388.0
1981.0,BRB,Barbados,253296.0
1982.0,BRB,Barbados,254078.0
1983.0,BRB,Barbados,254791.0
1984.0,BRB,Barbados,255493.0
1985.0,BRB,Barbados,256260.0
1986.0,BRB,Barbados,257117.0
1987.0,BRB,Barbados,258012.0
1988.0,BRB,Barbados,258970.0
1989.0,BRB,Barbados,259961.0
1990.0,BRB,Barbados,260933.0
1991.0,BRB,Barbados,261911.0
1992.0,BRB,Barbados,262890.0
1993.0,BRB,Barbados,263869.0
1994.0,BRB,Barbados,264893.0
1995.0,BRB,Barbados,265955.0
1996.0,BRB,Barbados,267047.0
1997.0,BRB,Barbados,268183.0
1998.0,BRB,Barbados,269334.0
1999.0,BRB,Barbados,270455.0
2000.0,BRB,Barbados,271511.0
2001.0,BRB,Barbados,272494.0
2002.0,BRB,Barbados,273423.0
2003.0,BRB,Barbados,274331.0
2004.0,BRB,Barbados,275283.0
2005.0,BRB,Barbados,276320.0
2006.0,BRB,Barbados,277475.0
2007.0,BRB,Barbados,278701.0
2008.0,BRB,Barbados,279946.0
2009.0,BRB,Barbados,281107.0
2010.0,BRB,Barbados,282131.0
2011.0,BRB,Barbados,282987.0
2012.0,BRB,Barbados,283698.0
2013.0,BRB,Barbados,284294.0
2014.0,BRB,Barbados,284825.0
2015.0,BRB,Barbados,285327.0
2016.0,BRB,Barbados,285798.0
2017.0,BRB,Barbados,286229.0
2018.0,BRB,Barbados,286640.0
2019.0,BRB,Barbados,287021.0
2020.0,BRB,Barbados,287371.0
1980.0,BRN,Brunei,193880.0
1981.0,BRN,Brunei,200027.0
1982.0,BRN,Brunei,206064.0
1983.0,BRN,Brunei,212073.0
1984.0,BRN,Brunei,218176.0
1985.0,BRN,Brunei,224440.0
1986.0,BRN,Brunei,230917.0
1987.0,BRN,Brunei,237565.0
1988.0,BRN,Brunei,244405.0
1989.0,BRN,Brunei,251456.0
1990.0,BRN,Brunei,258713.0
1991.0,BRN,Brunei,266208.0
1992.0,BRN,Brunei,273888.0
1993.0,BRN,Brunei,281684.0
1994.0,BRN,Brunei,289452.0
1995.0,BRN,Brunei,297112.0
1996.0,BRN,Brunei,304620.0
1997.0,BRN,Brunei,311962.0
1998.0,BRN,Brunei,319135.0
1999.0,BRN,Brunei,326214.0
2000.0,BRN,Brunei,333166.0
2001.0,BRN,Brunei,340037.0
2002.0,BRN,Brunei,346777.0
2003.0,BRN,Brunei,353295.0
2004.0,BRN,Brunei,359434.0
2005.0,BRN,Brunei,365112.0
2006.0,BRN,Brunei,370262.0
2007.0,BRN,Brunei,374967.0
2008.0,BRN,Brunei,379418.0
2009.0,BRN,Brunei,383902.0
2010.0,BRN,Brunei,388634.0
2011.0,BRN,Brunei,393687.0
2012.0,BRN,Brunei,398997.0
2013.0,BRN,Brunei,404414.0
2014.0,BRN,Brunei,409778.0
2015.0,BRN,Brunei,414914.0
2016.0,BRN,Brunei,419791.0
2017.0,BRN,Brunei,424481.0
2018.0,BRN,Brunei,428960.0
2019.0,BRN,Brunei,433296.0
2020.0,BRN,Brunei,437483.0
2021.0,BRN,Brunei,441532.0
1980.0,BTN,Bhutan,406883.0
1981.0,BTN,Bhutan,418107.0
1982.0,BTN,Bhutan,428938.0
1983.0,BTN,Bhutan,439823.0
1984.0,BTN,Bhutan,451471.0
1985.0,BTN,Bhutan,464264.0
1986.0,BTN,Bhutan,478683.0
1987.0,BTN,Bhutan,494313.0
1988.0,BTN,Bhutan,509532.0
1989.0,BTN,Bhutan,522172.0
1990.0,BTN,Bhutan,530801.0
1991.0,BTN,Bhutan,534637.0
1992.0,BTN,Bhutan,534525.0
1993.0,BTN,Bhutan,532590.0
1994.0,BTN,Bhutan,531905.0
1995.0,BTN,Bhutan,534629.0
1996.0,BTN,Bhutan,541471.0
1997.0,BTN,Bhutan,551713.0
1998.0,BTN,Bhutan,564378.0
1999.0,BTN,Bhutan,577886.0
2000.0,BTN,Bhutan,591014.0
2001.0,BTN,Bhutan,603643.0
2002.0,BTN,Bhutan,616025.0
2003.0,BTN,Bhutan,627840.0
2004.0,BTN,Bhutan,638809.0
2005.0,BTN,Bhutan,648744.0
2006.0,BTN,Bhutan,657404.0
2007.0,BTN,Bhutan,664873.0
2008.0,BTN,Bhutan,671611.0
2009.0,BTN,Bhutan,678329.0
2010.0,BTN,Bhutan,685502.0
2011.0,BTN,Bhutan,693297.0
2012.0,BTN,Bhutan,701582.0
2013.0,BTN,Bhutan,710235.0
2014.0,BTN,Bhutan,719053.0
2015.0,BTN,Bhutan,727885.0
2016.0,BTN,Bhutan,736706.0
2017.0,BTN,Bhutan,745563.0
2018.0,BTN,Bhutan,754396.0
2019.0,BTN,Bhutan,763094.0
2020.0,BTN,Bhutan,771612.0
1980.0,BWA,Botswana,897860.0
1981.0,BWA,Botswana,930412.0
1982.0,BWA,Botswana,962859.0
1983.0,BWA,Botswana,996124.0
1984.0,BWA,Botswana,1031438.0
1985.0,BWA,Botswana,1069585.0
1986.0,BWA,Botswana,1110948.0
1987.0,BWA,Botswana,1154904.0
1988.0,BWA,Botswana,1200073.0
1989.0,BWA,Botswana,1244484.0
1990.0,BWA,Botswana,1286756.0
1991.0,BWA,Botswana,1326321.0
1992.0,BWA,Botswana,1363541.0
1993.0,BWA,Botswana,1399110.0
1994.0,BWA,Botswana,1434061.0
1995.0,BWA,Botswana,1469173.0
1996.0,BWA,Botswana,1504724.0
1997.0,BWA,Botswana,1540424.0
1998.0,BWA,Botswana,1575827.0
1999.0,BWA,Botswana,1610260.0
2000.0,BWA,Botswana,1643333.0
2001.0,BWA,Botswana,1674674.0
2002.0,BWA,Botswana,1704637.0
2003.0,BWA,Botswana,1734387.0
2004.0,BWA,Botswana,1765533.0
2005.0,BWA,Botswana,1799077.0
2006.0,BWA,Botswana,1835911.0
2007.0,BWA,Botswana,1875458.0
2008.0,BWA,Botswana,1915636.0
2009.0,BWA,Botswana,1953495.0
2010.0,BWA,Botswana,1987106.0
2011.0,BWA,Botswana,2015406.0
2012.0,BWA,Botswana,2039551.0
2013.0,BWA,Botswana,2062551.0
2014.0,BWA,Botswana,2088618.0
2015.0,BWA,Botswana,2120716.0
2016.0,BWA,Botswana,2159925.0
2017.0,BWA,Botswana,2205076.0
2018.0,BWA,Botswana,2254067.0
2019.0,BWA,Botswana,2303703.0
2020.0,BWA,Botswana,2351625.0
1980.0,CAF,Central African Republic,2199359.0
1981.0,CAF,Central African Republic,2264441.0
1982.0,CAF,Central African Republic,2335339.0
1983.0,CAF,Central African Republic,2408322.0
1984.0,CAF,Central African Republic,2478382.0
1985.0,CAF,Central African Republic,2542170.0
1986.0,CAF,Central African Republic,2597765.0
1987.0,CAF,Central African Republic,2646836.0
1988.0,CAF,Central African Republic,2693974.0
1989.0,CAF,Central African Republic,2745735.0
1990.0,CAF,Central African Republic,2806740.0
1991.0,CAF,Central African Republic,2878507.0
1992.0,CAF,Central African Republic,2959236.0
1993.0,CAF,Central African Republic,3046148.0
1994.0,CAF,Central African Republic,3135017.0
1995.0,CAF,Central African Republic,3222662.0
1996.0,CAF,Central African Republic,3308235.0
1997.0,CAF,Central African Republic,3392432.0
1998.0,CAF,Central African Republic,3475485.0
1999.0,CAF,Central African Republic,3558019.0
2000.0,CAF,Central African Republic,3640421.0
2001.0,CAF,Central African Republic,3722016.0
2002.0,CAF,Central African Republic,3802129.0
2003.0,CAF,Central African Republic,3881185.0
2004.0,CAF,Central African Republic,3959883.0
2005.0,CAF,Central African Republic,4038380.0
2006.0,CAF,Central African Republic,4118075.0
2007.0,CAF,Central African Republic,4198004.0
2008.0,CAF,Central African Republic,4273368.0
2009.0,CAF,Central African Republic,4337623.0
2010.0,CAF,Central African Republic,4386765.0
2011.0,CAF,Central African Republic,4418639.0
2012.0,CAF,Central African Republic,4436411.0
2013.0,CAF,Central African Republic,4447945.0
2014.0,CAF,Central African Republic,4464171.0
2015.0,CAF,Central African Republic,4493171.0
2016.0,CAF,Central African Republic,4537683.0
2017.0,CAF,Central African Republic,4596023.0
2018.0,CAF,Central African Republic,4666375.0
2019.0,CAF,Central African Republic,4745179.0
2020.0,CAF,Central African Republic,4829764.0
1980.0,CAN,Canada,24416884.0
1981.0,CAN,Canada,24668158.0
1982.0,CAN,Canada,24916538.0
1983.0,CAN,Canada,25171436.0
1984.0,CAN,Canada,25444886.0
1985.0,CAN,Canada,25744806.0
1986.0,CAN,Canada,26075504.0
1987.0,CAN,Canada,26432894.0
1988.0,CAN,Canada,26806124.0
1989.0,CAN,Canada,27179496.0
1990.0,CAN,Canada,27541322.0
1991.0,CAN,Canada,27888812.0
1992.0,CAN,Canada,28224410.0
1993.0,CAN,Canada,28547964.0
1994.0,CAN,Canada,28860734.0
1995.0,CAN,Canada,29164152.0
1996.0,CAN,Canada,29457820.0
1997.0,CAN,Canada,29742378.0
1998.0,CAN,Canada,30022078.0
1999.0,CAN,Canada,30302512.0
2000.0,CAN,Canada,30588378.0
2001.0,CAN,Canada,30880072.0
2002.0,CAN,Canada,31178260.0
2003.0,CAN,Canada,31488046.0
2004.0,CAN,Canada,31815490.0
2005.0,CAN,Canada,32164312.0
2006.0,CAN,Canada,32536994.0
2007.0,CAN,Canada,32930796.0
2008.0,CAN,Canada,33337636.0
2009.0,CAN,Canada,33746092.0
2010.0,CAN,Canada,34147568.0
2011.0,CAN,Canada,34539156.0
2012.0,CAN,Canada,34922032.0
2013.0,CAN,Canada,35296536.0
2014.0,CAN,Canada,35664340.0
2015.0,CAN,Canada,36026668.0
2016.0,CAN,Canada,36382940.0
2017.0,CAN,Canada,36732088.0
2018.0,CAN,Canada,37074560.0
2019.0,CAN,Canada,37411040.0
2020.0,CAN,Canada,37742156.0
2021.0,CAN,Canada,38067916.0
1980.0,CHE,Switzerland,6283833.0
1981.0,CHE,Switzerland,6295921.0
1982.0,CHE,Switzerland,6321409.0
1983.0,CHE,Switzerland,6356743.0
1984.0,CHE,Switzerland,6396144.0
1985.0,CHE,Switzerland,6435424.0
1986.0,CHE,Switzerland,6473047.0
1987.0,CHE,Switzerland,6510593.0
1988.0,CHE,Switzerland,6550730.0
1989.0,CHE,Switzerland,6597360.0
1990.0,CHE,Switzerland,6652873.0
1991.0,CHE,Switzerland,6718818.0
1992.0,CHE,Switzerland,6792906.0
1993.0,CHE,Switzerland,6868937.0
1994.0,CHE,Switzerland,6938407.0
1995.0,CHE,Switzerland,6995519.0
1996.0,CHE,Switzerland,7038027.0
1997.0,CHE,Switzerland,7068503.0
1998.0,CHE,Switzerland,7091775.0
1999.0,CHE,Switzerland,7115031.0
2000.0,CHE,Switzerland,7143764.0
2001.0,CHE,Switzerland,7179174.0
2002.0,CHE,Switzerland,7220378.0
2003.0,CHE,Switzerland,7268363.0
2004.0,CHE,Switzerland,7323728.0
2005.0,CHE,Switzerland,7386818.0
2006.0,CHE,Switzerland,7457961.0
2007.0,CHE,Switzerland,7536986.0
2008.0,CHE,Switzerland,7622826.0
2009.0,CHE,Switzerland,7713902.0
2010.0,CHE,Switzerland,7808674.0
2011.0,CHE,Switzerland,7906988.0
2012.0,CHE,Switzerland,8008006.0
2013.0,CHE,Switzerland,8108876.0
2014.0,CHE,Switzerland,8206003.0
2015.0,CHE,Switzerland,8296775.0
2016.0,CHE,Switzerland,8379915.0
2017.0,CHE,Switzerland,8455797.0
2018.0,CHE,Switzerland,8525614.0
2019.0,CHE,Switzerland,8591361.0
2020.0,CHE,Switzerland,8654618.0
2021.0,CHE,Switzerland,8715494.0
1980.0,CHL,Chile,11419350.0
1981.0,CHL,Chile,11582020.0
1982.0,CHL,Chile,11743909.0
1983.0,CHL,Chile,11907955.0
1984.0,CHL,Chile,12078137.0
1985.0,CHL,Chile,12257238.0
1986.0,CHL,Chile,12445833.0
1987.0,CHL,Chile,12642917.0
1988.0,CHL,Chile,12847712.0
1989.0,CHL,Chile,13058758.0
1990.0,CHL,Chile,13274617.0
1991.0,CHL,Chile,13495255.0
1992.0,CHL,Chile,13719818.0
1993.0,CHL,Chile,13944934.0
1994.0,CHL,Chile,14166346.0
1995.0,CHL,Chile,14380864.0
1996.0,CHL,Chile,14587367.0
1997.0,CHL,Chile,14786227.0
1998.0,CHL,Chile,14977736.0
1999.0,CHL,Chile,15162801.0
2000.0,CHL,Chile,15342350.0
2001.0,CHL,Chile,15516112.0
2002.0,CHL,Chile,15684413.0
2003.0,CHL,Chile,15849649.0
2004.0,CHL,Chile,16014972.0
2005.0,CHL,Chile,16182713.0
2006.0,CHL,Chile,16354507.0
2007.0,CHL,Chile,16530201.0
2008.0,CHL,Chile,16708256.0
2009.0,CHL,Chile,16886184.0
2010.0,CHL,Chile,17062532.0
2011.0,CHL,Chile,17233584.0
2012.0,CHL,Chile,17400360.0
2013.0,CHL,Chile,17571512.0
2014.0,CHL,Chile,17758968.0
2015.0,CHL,Chile,17969356.0
2016.0,CHL,Chile,18209072.0
2017.0,CHL,Chile,18470436.0
2018.0,CHL,Chile,18729166.0
2019.0,CHL,Chile,18952036.0
2020.0,CHL,Chile,19116208.0
2021.0,CHL,Chile,19212362.0
1980.0,CHN,China,1000089280.0
1981.0,CHN,China,1014022208.0
1982.0,CHN,China,1027948992.0
1983.0,CHN,China,1042431360.0
1984.0,CHN,China,1058172032.0
1985.0,CHN,China,1075589376.0
1986.0,CHN,China,1095014144.0
1987.0,CHN,China,1116095488.0
1988.0,CHN,China,1137724288.0
1989.0,CHN,China,1158357376.0
1990.0,CHN,China,1176883584.0
1991.0,CHN,China,1192897280.0
1992.0,CHN,China,1206711296.0
1993.0,CHN,China,1218817024.0
1994.0,CHN,China,1230019968.0
1995.0,CHN,China,1240920448.0
1996.0,CHN,China,1251636096.0
1997.0,CHN,China,1261996032.0
1998.0,CHN,China,1271982336.0
1999.0,CHN,China,1281514880.0
2000.0,CHN,China,1290550784.0
2001.0,CHN,China,1299129728.0
2002.0,CHN,China,1307352192.0
2003.0,CHN,China,1315303552.0
2004.0,CHN,China,1323084672.0
2005.0,CHN,China,1330776320.0
2006.0,CHN,China,1338408576.0
2007.0,CHN,China,1345993856.0
2008.0,CHN,China,1353569536.0
2009.0,CHN,China,1361169408.0
2010.0,CHN,China,1368810624.0
2011.0,CHN,China,1376497664.0
2012.0,CHN,China,1384206336.0
2013.0,CHN,China,1391883392.0
2014.0,CHN,China,1399453952.0
2015.0,CHN,China,1406847872.0
2016.0,CHN,China,1414049408.0
2017.0,CHN,China,1421021696.0
2018.0,CHN,China,1427647744.0
2019.0,CHN,China,1433783808.0
2020.0,CHN,China,1439323776.0
2021.0,CHN,China,1444216064.0
1980.0,CIV,Cote d'Ivoire,8033652.0
1981.0,CIV,Cote d'Ivoire,8393689.0
1982.0,CIV,Cote d'Ivoire,8764991.0
1983.0,CIV,Cote d'Ivoire,9144940.0
1984.0,CIV,Cote d'Ivoire,9530103.0
1985.0,CIV,Cote d'Ivoire,9918204.0
1986.0,CIV,Cote d'Ivoire,10307268.0
1987.0,CIV,Cote d'Ivoire,10698188.0
1988.0,CIV,Cote d'Ivoire,11094740.0
1989.0,CIV,Cote d'Ivoire,11502453.0
1990.0,CIV,Cote d'Ivoire,11924873.0
1991.0,CIV,Cote d'Ivoire,12362404.0
1992.0,CIV,Cote d'Ivoire,12812428.0
1993.0,CIV,Cote d'Ivoire,13271638.0
1994.0,CIV,Cote d'Ivoire,13735438.0
1995.0,CIV,Cote d'Ivoire,14199759.0
1996.0,CIV,Cote d'Ivoire,14665125.0
1997.0,CIV,Cote d'Ivoire,15130674.0
1998.0,CIV,Cote d'Ivoire,15589407.0
1999.0,CIV,Cote d'Ivoire,16032573.0
2000.0,CIV,Cote d'Ivoire,16454660.0
2001.0,CIV,Cote d'Ivoire,16853028.0
2002.0,CIV,Cote d'Ivoire,17231540.0
2003.0,CIV,Cote d'Ivoire,17599614.0
2004.0,CIV,Cote d'Ivoire,17970492.0
2005.0,CIV,Cote d'Ivoire,18354514.0
2006.0,CIV,Cote d'Ivoire,18754914.0
2007.0,CIV,Cote d'Ivoire,19171250.0
2008.0,CIV,Cote d'Ivoire,19605568.0
2009.0,CIV,Cote d'Ivoire,20059146.0
2010.0,CIV,Cote d'Ivoire,20532944.0
2011.0,CIV,Cote d'Ivoire,21028652.0
2012.0,CIV,Cote d'Ivoire,21547188.0
2013.0,CIV,Cote d'Ivoire,22087506.0
2014.0,CIV,Cote d'Ivoire,22647672.0
2015.0,CIV,Cote d'Ivoire,23226148.0
2016.0,CIV,Cote d'Ivoire,23822726.0
2017.0,CIV,Cote d'Ivoire,24437474.0
2018.0,CIV,Cote d'Ivoire,25069226.0
2019.0,CIV,Cote d'Ivoire,25716554.0
2020.0,CIV,Cote d'Ivoire,26378276.0
1980.0,CMR,Cameroon,8621409.0
1981.0,CMR,Cameroon,8888534.0
1982.0,CMR,Cameroon,9166813.0
1983.0,CMR,Cameroon,9456496.0
1984.0,CMR,Cameroon,9757849.0
1985.0,CMR,Cameroon,10070806.0
1986.0,CMR,Cameroon,10395481.0
1987.0,CMR,Cameroon,10731058.0
1988.0,CMR,Cameroon,11075423.0
1989.0,CMR,Cameroon,11425807.0
1990.0,CMR,Cameroon,11780086.0
1991.0,CMR,Cameroon,12137912.0
1992.0,CMR,Cameroon,12499499.0
1993.0,CMR,Cameroon,12864091.0
1994.0,CMR,Cameroon,13230978.0
1995.0,CMR,Cameroon,13599984.0
1996.0,CMR,Cameroon,13970812.0
1997.0,CMR,Cameroon,14344444.0
1998.0,CMR,Cameroon,14723772.0
1999.0,CMR,Cameroon,15112598.0
2000.0,CMR,Cameroon,15513944.0
2001.0,CMR,Cameroon,15928910.0
2002.0,CMR,Cameroon,16357605.0
2003.0,CMR,Cameroon,16800870.0
2004.0,CMR,Cameroon,17259322.0
2005.0,CMR,Cameroon,17733408.0
2006.0,CMR,Cameroon,18223678.0
2007.0,CMR,Cameroon,18730284.0
2008.0,CMR,Cameroon,19252674.0
2009.0,CMR,Cameroon,19789922.0
2010.0,CMR,Cameroon,20341236.0
2011.0,CMR,Cameroon,20906392.0
2012.0,CMR,Cameroon,21485268.0
2013.0,CMR,Cameroon,22077300.0
2014.0,CMR,Cameroon,22681854.0
2015.0,CMR,Cameroon,23298376.0
2016.0,CMR,Cameroon,23926548.0
2017.0,CMR,Cameroon,24566070.0
2018.0,CMR,Cameroon,25216262.0
2019.0,CMR,Cameroon,25876386.0
2020.0,CMR,Cameroon,26545864.0
1980.0,COD,Democratic Republic of Congo,26358904.0
1981.0,COD,Democratic Republic of Congo,27040328.0
1982.0,COD,Democratic Republic of Congo,27717292.0
1983.0,COD,Democratic Republic of Congo,28403858.0
1984.0,COD,Democratic Republic of Congo,29119662.0
1985.0,COD,Democratic Republic of Congo,29881222.0
1986.0,COD,Democratic Republic of Congo,30683876.0
1987.0,COD,Democratic Republic of Congo,31528702.0
1988.0,COD,Democratic Republic of Congo,32443784.0
1989.0,COD,Democratic Republic of Congo,33464766.0
1990.0,COD,Democratic Republic of Congo,34612024.0
